Entity,Code,Year,"Current number of cases of substance use disorders per 100 people, in both sexes aged age-standardized"
Bosnia and Herzegovina,BIH,2016,2.2643268
Bosnia and Herzegovina,BIH,2017,2.2436705
Bosnia and Herzegovina,BIH,2018,2.271657
Bosnia and Herzegovina,BIH,2019,2.3376305
Botswana,BWA,1990,2.6502032
Botswana,BWA,1991,2.6378222
Botswana,BWA,1992,2.6274488
Botswana,BWA,1993,2.6179671
Botswana,BWA,1994,2.610319
Botswana,BWA,1995,2.6062346
Botswana,BWA,1996,2.604641
Botswana,BWA,1997,2.600124
Botswana,BWA,1998,2.59586
Botswana,BWA,1999,2.589658
Botswana,BWA,2000,2.5856998
Botswana,BWA,2001,2.5767057
Botswana,BWA,2002,2.5657983
Botswana,BWA,2003,2.5528305
Botswana,BWA,2004,2.5392623
Botswana,BWA,2005,2.5292373
Botswana,BWA,2006,2.518826
Botswana,BWA,2007,2.506447
Botswana,BWA,2008,2.4960508
Botswana,BWA,2009,2.4862208
Botswana,BWA,2010,2.4786696
Botswana,BWA,2011,2.4742553
Botswana,BWA,2012,2.4689882
Botswana,BWA,2013,2.4618444
Botswana,BWA,2014,2.4543648
Botswana,BWA,2015,2.4450507
Botswana,BWA,2016,2.399134
Botswana,BWA,2017,2.358844
Botswana,BWA,2018,2.3908017
Botswana,BWA,2019,2.4749289
Brazil,BRA,1990,3.6333723
Brazil,BRA,1991,3.616087
Brazil,BRA,1992,3.6069016
Brazil,BRA,1993,3.6031933
Brazil,BRA,1994,3.6036038
Brazil,BRA,1995,3.606427
Brazil,BRA,1996,3.6466668
Brazil,BRA,1997,3.7399538
Brazil,BRA,1998,3.8512647
Brazil,BRA,1999,3.9469092
Brazil,BRA,2000,3.9911108
Brazil,BRA,2001,3.9884145
Brazil,BRA,2002,3.9711785
Brazil,BRA,2003,3.9476683
Brazil,BRA,2004,3.9261634
Brazil,BRA,2005,3.9140532
Brazil,BRA,2006,3.9139464
Brazil,BRA,2007,3.9218724
Brazil,BRA,2008,3.93419
Brazil,BRA,2009,3.9472249
Brazil,BRA,2010,3.9576714
Brazil,BRA,2011,3.974254
Brazil,BRA,2012,4.0017805
Brazil,BRA,2013,4.032302
Brazil,BRA,2014,4.0574284
Brazil,BRA,2015,4.0698924
Brazil,BRA,2016,4.0724883
Brazil,BRA,2017,4.062965
Brazil,BRA,2018,3.969628
Brazil,BRA,2019,3.7813325
Brunei,BRN,1990,1.7674856
Brunei,BRN,1991,1.756267
Brunei,BRN,1992,1.7443919
Brunei,BRN,1993,1.7328047
Brunei,BRN,1994,1.7237003
Brunei,BRN,1995,1.7148076
Brunei,BRN,1996,1.7086833
Brunei,BRN,1997,1.7017843
Brunei,BRN,1998,1.6953138
Brunei,BRN,1999,1.689955
Brunei,BRN,2000,1.6861327
Brunei,BRN,2001,1.681505
Brunei,BRN,2002,1.6755975
Brunei,BRN,2003,1.6696659
Brunei,BRN,2004,1.6644748
Brunei,BRN,2005,1.6612571
Brunei,BRN,2006,1.6588967
Brunei,BRN,2007,1.6551503
Brunei,BRN,2008,1.6527547
Brunei,BRN,2009,1.6502604
Brunei,BRN,2010,1.650164
Brunei,BRN,2011,1.6499245
Brunei,BRN,2012,1.6478963
Brunei,BRN,2013,1.646091
Brunei,BRN,2014,1.6446822
Brunei,BRN,2015,1.64517
Brunei,BRN,2016,1.6472148
Brunei,BRN,2017,1.6502438
Brunei,BRN,2018,1.6594191
Brunei,BRN,2019,1.6733584
Bulgaria,BGR,1990,2.5175717
Bulgaria,BGR,1991,2.538186
Bulgaria,BGR,1992,2.553778
Bulgaria,BGR,1993,2.5642612
Bulgaria,BGR,1994,2.573518
Bulgaria,BGR,1995,2.5761282
Bulgaria,BGR,1996,2.5742047
Bulgaria,BGR,1997,2.5628502
Bulgaria,BGR,1998,2.5446782
Bulgaria,BGR,1999,2.5257368
Bulgaria,BGR,2000,2.5056598
Bulgaria,BGR,2001,2.4863715
Bulgaria,BGR,2002,2.465046
Bulgaria,BGR,2003,2.4430559
Bulgaria,BGR,2004,2.4250667
Bulgaria,BGR,2005,2.4168386
Bulgaria,BGR,2006,2.4112551
Bulgaria,BGR,2007,2.407283
Bulgaria,BGR,2008,2.403345
Bulgaria,BGR,2009,2.401825
Bulgaria,BGR,2010,2.4014108
Bulgaria,BGR,2011,2.4005167
Bulgaria,BGR,2012,2.39986
Bulgaria,BGR,2013,2.3993447
Bulgaria,BGR,2014,2.3974197
Bulgaria,BGR,2015,2.3949335
Bulgaria,BGR,2016,2.3768997
Bulgaria,BGR,2017,2.3613875
Bulgaria,BGR,2018,2.3891153
Bulgaria,BGR,2019,2.4547179
Burkina Faso,BFA,1990,0.75710875
Burkina Faso,BFA,1991,0.75427294
Burkina Faso,BFA,1992,0.7520622
Burkina Faso,BFA,1993,0.75089186
Burkina Faso,BFA,1994,0.75028753
Burkina Faso,BFA,1995,0.7511637
Burkina Faso,BFA,1996,0.7533373
Burkina Faso,BFA,1997,0.756714
Burkina Faso,BFA,1998,0.759489
Burkina Faso,BFA,1999,0.7628357
Burkina Faso,BFA,2000,0.7662118
Burkina Faso,BFA,2001,0.76769155
Burkina Faso,BFA,2002,0.76970255
Burkina Faso,BFA,2003,0.7715165
Burkina Faso,BFA,2004,0.7725624
Burkina Faso,BFA,2005,0.7734999
Burkina Faso,BFA,2006,0.77406317
Burkina Faso,BFA,2007,0.7750872
Burkina Faso,BFA,2008,0.7756723
Burkina Faso,BFA,2009,0.7771888
Burkina Faso,BFA,2010,0.77853835
Burkina Faso,BFA,2011,0.7800378
Burkina Faso,BFA,2012,0.7819779
Burkina Faso,BFA,2013,0.784127
Burkina Faso,BFA,2014,0.7854
Burkina Faso,BFA,2015,0.7871354
Burkina Faso,BFA,2016,0.7866062
Burkina Faso,BFA,2017,0.78500116
Burkina Faso,BFA,2018,0.7900322
Burkina Faso,BFA,2019,0.8027172
Burundi,BDI,1990,1.8890965
Burundi,BDI,1991,1.8820006
Burundi,BDI,1992,1.874014
Burundi,BDI,1993,1.8729994
Burundi,BDI,1994,1.8696741
Burundi,BDI,1995,1.8617733
Burundi,BDI,1996,1.8537055
Burundi,BDI,1997,1.8450856
Burundi,BDI,1998,1.836345
Burundi,BDI,1999,1.8267387
Burundi,BDI,2000,1.8168124
Burundi,BDI,2001,1.8065312
Burundi,BDI,2002,1.7937584
Burundi,BDI,2003,1.7820786
Burundi,BDI,2004,1.7685841
Burundi,BDI,2005,1.7590044
Burundi,BDI,2006,1.7493591
Burundi,BDI,2007,1.7410277
Burundi,BDI,2008,1.7323835
Burundi,BDI,2009,1.7251521
Burundi,BDI,2010,1.7175915
Burundi,BDI,2011,1.713231
Burundi,BDI,2012,1.7075834
Burundi,BDI,2013,1.7020568
Burundi,BDI,2014,1.6947712
Burundi,BDI,2015,1.6895895
Burundi,BDI,2016,1.6821324
Burundi,BDI,2017,1.6775962
Burundi,BDI,2018,1.6880147
Burundi,BDI,2019,1.7121688
Cambodia,KHM,1990,1.133579
Cambodia,KHM,1991,1.1379749
Cambodia,KHM,1992,1.1422089
Cambodia,KHM,1993,1.1456679
Cambodia,KHM,1994,1.1480722
Cambodia,KHM,1995,1.1493216
Cambodia,KHM,1996,1.1459854
Cambodia,KHM,1997,1.1387917
Cambodia,KHM,1998,1.1281297
Cambodia,KHM,1999,1.1184282
Cambodia,KHM,2000,1.1145796
Cambodia,KHM,2001,1.1144959
Cambodia,KHM,2002,1.1140653
Cambodia,KHM,2003,1.1140363
Cambodia,KHM,2004,1.1128058
Cambodia,KHM,2005,1.1145847
Cambodia,KHM,2006,1.1188264
Cambodia,KHM,2007,1.1243101
Cambodia,KHM,2008,1.129298
Cambodia,KHM,2009,1.1340096
Cambodia,KHM,2010,1.138126
Cambodia,KHM,2011,1.1417426
Cambodia,KHM,2012,1.1441057
Cambodia,KHM,2013,1.1469268
Cambodia,KHM,2014,1.1490126
Cambodia,KHM,2015,1.1511693
Cambodia,KHM,2016,1.1526377
Cambodia,KHM,2017,1.155158
Cambodia,KHM,2018,1.1620644
Cambodia,KHM,2019,1.1761415
Cameroon,CMR,1990,0.89460295
Cameroon,CMR,1991,0.8968135
Cameroon,CMR,1992,0.90031874
Cameroon,CMR,1993,0.903211
Cameroon,CMR,1994,0.90684444
Cameroon,CMR,1995,0.9108009
Cameroon,CMR,1996,0.91679895
Cameroon,CMR,1997,0.92495704
Cameroon,CMR,1998,0.9332987
Cameroon,CMR,1999,0.94116235
Cameroon,CMR,2000,0.9488191
Cameroon,CMR,2001,0.95448315
Cameroon,CMR,2002,0.9609207
Cameroon,CMR,2003,0.96611065
Cameroon,CMR,2004,0.97103053
Cameroon,CMR,2005,0.972667
Cameroon,CMR,2006,0.9736686
Cameroon,CMR,2007,0.9734539
Cameroon,CMR,2008,0.9711212
Cameroon,CMR,2009,0.97112757
Cameroon,CMR,2010,0.97069395
Cameroon,CMR,2011,0.9719336
Cameroon,CMR,2012,0.9744468
Cameroon,CMR,2013,0.9775644
Cameroon,CMR,2014,0.979884
Cameroon,CMR,2015,0.982204
Cameroon,CMR,2016,0.9820765
Cameroon,CMR,2017,0.981872
Cameroon,CMR,2018,0.98646474
Cameroon,CMR,2019,0.99771863
Canada,CAN,1990,3.4960434
Canada,CAN,1991,3.4938855
Canada,CAN,1992,3.492584
Canada,CAN,1993,3.492436
Canada,CAN,1994,3.4952219
Canada,CAN,1995,3.4999893
Canada,CAN,1996,3.5076528
Canada,CAN,1997,3.5171528
Canada,CAN,1998,3.5283754
Canada,CAN,1999,3.5414321
Canada,CAN,2000,3.5583103
Canada,CAN,2001,3.579938
Canada,CAN,2002,3.6034582
Canada,CAN,2003,3.6320775
Canada,CAN,2004,3.6610434
Canada,CAN,2005,3.6889136
Canada,CAN,2006,3.7322567
Canada,CAN,2007,3.7948766
Canada,CAN,2008,3.8677075
Canada,CAN,2009,3.936009
Canada,CAN,2010,3.986086
Canada,CAN,2011,4.019648
Canada,CAN,2012,4.046218
Canada,CAN,2013,4.072729
Canada,CAN,2014,4.0990715
Canada,CAN,2015,4.1275067
Canada,CAN,2016,4.1935143
Canada,CAN,2017,4.2407928
Canada,CAN,2018,4.2110486
Canada,CAN,2019,4.143013
Cape Verde,CPV,1990,0.8353028
Cape Verde,CPV,1991,0.8382356
Cape Verde,CPV,1992,0.84192836
Cape Verde,CPV,1993,0.8469419
Cape Verde,CPV,1994,0.85152984
Cape Verde,CPV,1995,0.8563712
Cape Verde,CPV,1996,0.86256295
Cape Verde,CPV,1997,0.87262255
Cape Verde,CPV,1998,0.8848716
Cape Verde,CPV,1999,0.89512265
Cape Verde,CPV,2000,0.90562737
Cape Verde,CPV,2001,0.91280174
Cape Verde,CPV,2002,0.9194702
Cape Verde,CPV,2003,0.9272003
Cape Verde,CPV,2004,0.9350535
Cape Verde,CPV,2005,0.94132185
Cape Verde,CPV,2006,0.9461896
Cape Verde,CPV,2007,0.95165145
Cape Verde,CPV,2008,0.95734763
Cape Verde,CPV,2009,0.9628993
Cape Verde,CPV,2010,0.96754247
Cape Verde,CPV,2011,0.972651
Cape Verde,CPV,2012,0.9773649
Cape Verde,CPV,2013,0.9812747
Cape Verde,CPV,2014,0.98606575
Cape Verde,CPV,2015,0.9881852
Cape Verde,CPV,2016,0.9909192
Cape Verde,CPV,2017,0.9934776
Cape Verde,CPV,2018,1.0001782
Cape Verde,CPV,2019,1.0124938
Central African Republic,CAF,1990,1.586234
Central African Republic,CAF,1991,1.5830683
Central African Republic,CAF,1992,1.580677
Central African Republic,CAF,1993,1.5770364
Central African Republic,CAF,1994,1.574473
Central African Republic,CAF,1995,1.5723631
Central African Republic,CAF,1996,1.5711706
Central African Republic,CAF,1997,1.5706048
Central African Republic,CAF,1998,1.5695944
Central African Republic,CAF,1999,1.567539
Central African Republic,CAF,2000,1.5634964
Central African Republic,CAF,2001,1.555852
Central African Republic,CAF,2002,1.544057
Central African Republic,CAF,2003,1.5297134
Central African Republic,CAF,2004,1.515918
Central African Republic,CAF,2005,1.504391
Central African Republic,CAF,2006,1.4936327
Central African Republic,CAF,2007,1.4838208
Central African Republic,CAF,2008,1.4745036
Central African Republic,CAF,2009,1.4661064
Central African Republic,CAF,2010,1.4585938
Central African Republic,CAF,2011,1.4513421
Central African Republic,CAF,2012,1.4423629
Central African Republic,CAF,2013,1.4309108
Central African Republic,CAF,2014,1.4197705
Central African Republic,CAF,2015,1.4116981
Central African Republic,CAF,2016,1.396194
Central African Republic,CAF,2017,1.3830932
Central African Republic,CAF,2018,1.3908134
Central African Republic,CAF,2019,1.4169368
Chad,TCD,1990,0.72030264
Chad,TCD,1991,0.72212875
Chad,TCD,1992,0.72383267
Chad,TCD,1993,0.7258927
Chad,TCD,1994,0.7273313
Chad,TCD,1995,0.7287188
Chad,TCD,1996,0.7304813
Chad,TCD,1997,0.73280174
Chad,TCD,1998,0.73464626
Chad,TCD,1999,0.7369512
Chad,TCD,2000,0.7385533
Chad,TCD,2001,0.7394581
Chad,TCD,2002,0.73975855
Chad,TCD,2003,0.7399933
Chad,TCD,2004,0.7408876
Chad,TCD,2005,0.74120235
Chad,TCD,2006,0.7427016
Chad,TCD,2007,0.74433374
Chad,TCD,2008,0.7457838
Chad,TCD,2009,0.7473709
Chad,TCD,2010,0.74816155
Chad,TCD,2011,0.7489496
Chad,TCD,2012,0.74828994
Chad,TCD,2013,0.7492507
Chad,TCD,2014,0.7494982
Chad,TCD,2015,0.74904233
Chad,TCD,2016,0.7493566
Chad,TCD,2017,0.7504085
Chad,TCD,2018,0.75538594
Chad,TCD,2019,0.7649651
Chile,CHL,1990,3.3023257
Chile,CHL,1991,3.3093383
Chile,CHL,1992,3.324793
Chile,CHL,1993,3.3498294
Chile,CHL,1994,3.378636
Chile,CHL,1995,3.4132526
Chile,CHL,1996,3.4859211
Chile,CHL,1997,3.6066813
Chile,CHL,1998,3.7429318
Chile,CHL,1999,3.8572056
Chile,CHL,2000,3.9152641
Chile,CHL,2001,3.9313037
Chile,CHL,2002,3.95126
Chile,CHL,2003,3.965863
Chile,CHL,2004,3.9797163
Chile,CHL,2005,3.9808657
Chile,CHL,2006,3.9438941
Chile,CHL,2007,3.8598454
Chile,CHL,2008,3.7597268
Chile,CHL,2009,3.6717525
Chile,CHL,2010,3.6280787
Chile,CHL,2011,3.6151834
Chile,CHL,2012,3.6045048
Chile,CHL,2013,3.5934968
Chile,CHL,2014,3.5865908
Chile,CHL,2015,3.5882878
Chile,CHL,2016,3.5984907
Chile,CHL,2017,3.6129475
Chile,CHL,2018,3.6343794
Chile,CHL,2019,3.6648023
China,CHN,1990,1.8656505
China,CHN,1991,1.9253187
China,CHN,1992,1.9708833
China,CHN,1993,2.0020564
China,CHN,1994,2.0198119
China,CHN,1995,2.025199
China,CHN,1996,2.0064735
China,CHN,1997,1.9606729
China,CHN,1998,1.9016224
China,CHN,1999,1.8430704
China,CHN,2000,1.7992733
China,CHN,2001,1.7718263
China,CHN,2002,1.7517788
China,CHN,2003,1.7374979
China,CHN,2004,1.7272032
China,CHN,2005,1.7182701
China,CHN,2006,1.7032282
China,CHN,2007,1.6805071
China,CHN,2008,1.6567646
China,CHN,2009,1.6391443
China,CHN,2010,1.6344218
China,CHN,2011,1.6374905
China,CHN,2012,1.6400498
China,CHN,2013,1.6435617
China,CHN,2014,1.6493334
China,CHN,2015,1.6582694
China,CHN,2016,1.7049618
China,CHN,2017,1.7589468
China,CHN,2018,1.7847093
China,CHN,2019,1.8104384
Colombia,COL,1990,2.685514
Colombia,COL,1991,2.7312384
Colombia,COL,1992,2.7752247
Colombia,COL,1993,2.8132358
Colombia,COL,1994,2.844482
Colombia,COL,1995,2.8665562
Colombia,COL,1996,2.8842611
Colombia,COL,1997,2.9080067
Colombia,COL,1998,2.928276
Colombia,COL,1999,2.9449255
Colombia,COL,2000,2.952782
Colombia,COL,2001,2.95446
Colombia,COL,2002,2.95595
Colombia,COL,2003,2.95466
Colombia,COL,2004,2.9531205
Colombia,COL,2005,2.9510882
Colombia,COL,2006,2.9399707
Colombia,COL,2007,2.9206474
Colombia,COL,2008,2.8950472
Colombia,COL,2009,2.8728719
Colombia,COL,2010,2.8605268
Colombia,COL,2011,2.856305
Colombia,COL,2012,2.851544
Colombia,COL,2013,2.844936
Colombia,COL,2014,2.8385983
Colombia,COL,2015,2.832043
Colombia,COL,2016,2.8214173
Colombia,COL,2017,2.8211465
Colombia,COL,2018,2.8537333
Colombia,COL,2019,2.9158142
Comoros,COM,1990,1.6026975
Comoros,COM,1991,1.5961704
Comoros,COM,1992,1.5906246
Comoros,COM,1993,1.5857741
Comoros,COM,1994,1.5827161
Comoros,COM,1995,1.5788515
Comoros,COM,1996,1.5777463
Comoros,COM,1997,1.5759978
Comoros,COM,1998,1.573824
Comoros,COM,1999,1.5723988
Comoros,COM,2000,1.5729238
Comoros,COM,2001,1.5722574
Comoros,COM,2002,1.5703878
Comoros,COM,2003,1.5696708
Comoros,COM,2004,1.5686361
Comoros,COM,2005,1.5668756
Comoros,COM,2006,1.5642868
Comoros,COM,2007,1.5596882
Comoros,COM,2008,1.5546257
Comoros,COM,2009,1.5494363
Comoros,COM,2010,1.5472071
Comoros,COM,2011,1.5461582
Comoros,COM,2012,1.5447844
Comoros,COM,2013,1.5443327
Comoros,COM,2014,1.5426705
Comoros,COM,2015,1.5436823
Comoros,COM,2016,1.541289
Comoros,COM,2017,1.5404255
Comoros,COM,2018,1.5517241
Comoros,COM,2019,1.5743685
Congo,COG,1990,1.7373139
Congo,COG,1991,1.7290434
Congo,COG,1992,1.7238778
Congo,COG,1993,1.7177925
Congo,COG,1994,1.7114851
Congo,COG,1995,1.7068015
Congo,COG,1996,1.7022133
Congo,COG,1997,1.6934956
Congo,COG,1998,1.6854155
Congo,COG,1999,1.6773895
Congo,COG,2000,1.6673796
Congo,COG,2001,1.6560392
Congo,COG,2002,1.640162
Congo,COG,2003,1.6224384
Congo,COG,2004,1.6061661
Congo,COG,2005,1.5929408
Congo,COG,2006,1.5808846
Congo,COG,2007,1.566583
Congo,COG,2008,1.5523577
Congo,COG,2009,1.5407407
Congo,COG,2010,1.5336896
Congo,COG,2011,1.5303872
Congo,COG,2012,1.5280017
Congo,COG,2013,1.5265641
Congo,COG,2014,1.5244633
Congo,COG,2015,1.5220435
Congo,COG,2016,1.5091689
Congo,COG,2017,1.4982114
Congo,COG,2018,1.5067538
Congo,COG,2019,1.529729
Cook Islands,COK,1990,1.4727179
Cook Islands,COK,1991,1.4733889
Cook Islands,COK,1992,1.47372
Cook Islands,COK,1993,1.473282
Cook Islands,COK,1994,1.4748609
Cook Islands,COK,1995,1.4758699
Cook Islands,COK,1996,1.478387
Cook Islands,COK,1997,1.4819959
Cook Islands,COK,1998,1.4848434
Cook Islands,COK,1999,1.4900947
Cook Islands,COK,2000,1.4944632
Cook Islands,COK,2001,1.4982356
Cook Islands,COK,2002,1.5016656
Cook Islands,COK,2003,1.5029793
Cook Islands,COK,2004,1.504715
Cook Islands,COK,2005,1.5061567
Cook Islands,COK,2006,1.5058733
Cook Islands,COK,2007,1.503728
Cook Islands,COK,2008,1.5007912
Cook Islands,COK,2009,1.4982415
Cook Islands,COK,2010,1.4959314
Cook Islands,COK,2011,1.4933609
Cook Islands,COK,2012,1.4888577
Cook Islands,COK,2013,1.4847509
Cook Islands,COK,2014,1.4819329
Cook Islands,COK,2015,1.4807125
Cook Islands,COK,2016,1.4838221
Cook Islands,COK,2017,1.4887104
Cook Islands,COK,2018,1.4899701
Cook Islands,COK,2019,1.490861
Costa Rica,CRI,1990,2.2593672
Costa Rica,CRI,1991,2.2460287
Costa Rica,CRI,1992,2.2369025
Costa Rica,CRI,1993,2.2300177
Costa Rica,CRI,1994,2.2281318
Costa Rica,CRI,1995,2.230691
Costa Rica,CRI,1996,2.2406874
Costa Rica,CRI,1997,2.2593505
Costa Rica,CRI,1998,2.281188
Costa Rica,CRI,1999,2.2980852
Costa Rica,CRI,2000,2.30592
Costa Rica,CRI,2001,2.3049242
Costa Rica,CRI,2002,2.3031592
Costa Rica,CRI,2003,2.3009565
Costa Rica,CRI,2004,2.2986548
Costa Rica,CRI,2005,2.2971985
Costa Rica,CRI,2006,2.3069084
Costa Rica,CRI,2007,2.330085
Costa Rica,CRI,2008,2.35673
Costa Rica,CRI,2009,2.3779519
Costa Rica,CRI,2010,2.3882568
Costa Rica,CRI,2011,2.3861148
Costa Rica,CRI,2012,2.3798597
Costa Rica,CRI,2013,2.372134
Costa Rica,CRI,2014,2.364278
Costa Rica,CRI,2015,2.3593905
Costa Rica,CRI,2016,2.32169
Costa Rica,CRI,2017,2.2846453
Costa Rica,CRI,2018,2.3020012
Costa Rica,CRI,2019,2.3559837
Cote d'Ivoire,CIV,1990,0.80906045
Cote d'Ivoire,CIV,1991,0.8113156
Cote d'Ivoire,CIV,1992,0.8142493
Cote d'Ivoire,CIV,1993,0.816816
Cote d'Ivoire,CIV,1994,0.8198847
Cote d'Ivoire,CIV,1995,0.82316643
Cote d'Ivoire,CIV,1996,0.82766616
Cote d'Ivoire,CIV,1997,0.8331759
Cote d'Ivoire,CIV,1998,0.83974
Cote d'Ivoire,CIV,1999,0.84580064
Cote d'Ivoire,CIV,2000,0.8497501
Cote d'Ivoire,CIV,2001,0.8524655
Cote d'Ivoire,CIV,2002,0.85663074
Cote d'Ivoire,CIV,2003,0.85871845
Cote d'Ivoire,CIV,2004,0.8610066
Cote d'Ivoire,CIV,2005,0.861389
Cote d'Ivoire,CIV,2006,0.8610252
Cote d'Ivoire,CIV,2007,0.8608851
Cote d'Ivoire,CIV,2008,0.85983247
Cote d'Ivoire,CIV,2009,0.8585549
Cote d'Ivoire,CIV,2010,0.8573302
Cote d'Ivoire,CIV,2011,0.855611
Cote d'Ivoire,CIV,2012,0.8532845
Cote d'Ivoire,CIV,2013,0.851041
Cote d'Ivoire,CIV,2014,0.8477123
Cote d'Ivoire,CIV,2015,0.84515107
Cote d'Ivoire,CIV,2016,0.84122646
Cote d'Ivoire,CIV,2017,0.8387425
Cote d'Ivoire,CIV,2018,0.845877
Cote d'Ivoire,CIV,2019,0.8583685
Croatia,HRV,1990,2.8976226
Croatia,HRV,1991,2.9234118
Croatia,HRV,1992,2.941314
Croatia,HRV,1993,2.9577284
Croatia,HRV,1994,2.9663365
Croatia,HRV,1995,2.9743056
Croatia,HRV,1996,2.9699438
Croatia,HRV,1997,2.9502518
Croatia,HRV,1998,2.924526
Croatia,HRV,1999,2.902373
Croatia,HRV,2000,2.8887734
Croatia,HRV,2001,2.888894
Croatia,HRV,2002,2.897286
Croatia,HRV,2003,2.9109561
Croatia,HRV,2004,2.9230235
Croatia,HRV,2005,2.9286416
Croatia,HRV,2006,2.929096
Croatia,HRV,2007,2.9265654
Croatia,HRV,2008,2.9218616
Croatia,HRV,2009,2.916794
Croatia,HRV,2010,2.9177423
Croatia,HRV,2011,2.9277792
Croatia,HRV,2012,2.946494
Croatia,HRV,2013,2.965129
Croatia,HRV,2014,2.9794838
Croatia,HRV,2015,2.9817572
Croatia,HRV,2016,2.913973
Croatia,HRV,2017,2.8463993
Croatia,HRV,2018,2.8467917
Croatia,HRV,2019,2.8676016
Cuba,CUB,1990,2.1141276
Cuba,CUB,1991,2.0965571
Cuba,CUB,1992,2.08301
Cuba,CUB,1993,2.0742795
Cuba,CUB,1994,2.0692718
Cuba,CUB,1995,2.0690932
Cuba,CUB,1996,2.0790627
Cuba,CUB,1997,2.1016574
Cuba,CUB,1998,2.129331
Cuba,CUB,1999,2.1530344
Cuba,CUB,2000,2.1655695
Cuba,CUB,2001,2.1654406
Cuba,CUB,2002,2.1601303
Cuba,CUB,2003,2.1521266
Cuba,CUB,2004,2.1464295
Cuba,CUB,2005,2.1463015
Cuba,CUB,2006,2.1583765
Cuba,CUB,2007,2.1828046
Cuba,CUB,2008,2.2129323
Cuba,CUB,2009,2.2378914
Cuba,CUB,2010,2.2471042
Cuba,CUB,2011,2.2465858
Cuba,CUB,2012,2.243645
Cuba,CUB,2013,2.2375193
Cuba,CUB,2014,2.2317798
Cuba,CUB,2015,2.2295237
Cuba,CUB,2016,2.1975744
Cuba,CUB,2017,2.1674507
Cuba,CUB,2018,2.1675549
Cuba,CUB,2019,2.1808133
Cyprus,CYP,1990,2.2625327
Cyprus,CYP,1991,2.2383497
Cyprus,CYP,1992,2.2168655
Cyprus,CYP,1993,2.2002623
Cyprus,CYP,1994,2.1872685
Cyprus,CYP,1995,2.1802669
Cyprus,CYP,1996,2.178997
Cyprus,CYP,1997,2.1808712
Cyprus,CYP,1998,2.1869583
Cyprus,CYP,1999,2.194198
Cyprus,CYP,2000,2.1983905
Cyprus,CYP,2001,2.2033076
Cyprus,CYP,2002,2.2051644
Cyprus,CYP,2003,2.2063851
Cyprus,CYP,2004,2.2064373
Cyprus,CYP,2005,2.2051878
Cyprus,CYP,2006,2.2044482
Cyprus,CYP,2007,2.2016647
Cyprus,CYP,2008,2.1982582
Cyprus,CYP,2009,2.193631
Cyprus,CYP,2010,2.189267
Cyprus,CYP,2011,2.1832023
Cyprus,CYP,2012,2.17337
Cyprus,CYP,2013,2.1611948
Cyprus,CYP,2014,2.15014
Cyprus,CYP,2015,2.1447103
Cyprus,CYP,2016,2.1407747
Cyprus,CYP,2017,2.1404004
Cyprus,CYP,2018,2.1717403
Cyprus,CYP,2019,2.2343872
Czechia,CZE,1990,2.9289734
Czechia,CZE,1991,2.991401
Czechia,CZE,1992,3.0498188
Czechia,CZE,1993,3.1016061
Czechia,CZE,1994,3.1430414
Czechia,CZE,1995,3.1724117
Czechia,CZE,1996,3.195601
Czechia,CZE,1997,3.2123134
Czechia,CZE,1998,3.2264445
Czechia,CZE,1999,3.2384627
Czechia,CZE,2000,3.2502809
Czechia,CZE,2001,3.2645504
Czechia,CZE,2002,3.2868836
Czechia,CZE,2003,3.3120334
Czechia,CZE,2004,3.333627
Czechia,CZE,2005,3.3473961
Czechia,CZE,2006,3.3555915
Czechia,CZE,2007,3.3589683
Czechia,CZE,2008,3.361353
Czechia,CZE,2009,3.3635745
Czechia,CZE,2010,3.3697069
Czechia,CZE,2011,3.3789437
Czechia,CZE,2012,3.390947
Czechia,CZE,2013,3.401275
Czechia,CZE,2014,3.411452
Czechia,CZE,2015,3.4207191
Czechia,CZE,2016,3.4061112
Czechia,CZE,2017,3.3896759
Czechia,CZE,2018,3.3716853
Czechia,CZE,2019,3.3352718
Democratic Republic of Congo,COD,1990,1.4575841
Democratic Republic of Congo,COD,1991,1.4490947
Democratic Republic of Congo,COD,1992,1.4403391
Democratic Republic of Congo,COD,1993,1.433002
Democratic Republic of Congo,COD,1994,1.4256874
Democratic Republic of Congo,COD,1995,1.4183066
Democratic Republic of Congo,COD,1996,1.4115963
Democratic Republic of Congo,COD,1997,1.4047588
Democratic Republic of Congo,COD,1998,1.3982897
Democratic Republic of Congo,COD,1999,1.391644
Democratic Republic of Congo,COD,2000,1.3853939
Democratic Republic of Congo,COD,2001,1.3769774
Democratic Republic of Congo,COD,2002,1.3674473
Democratic Republic of Congo,COD,2003,1.3567706
Democratic Republic of Congo,COD,2004,1.347927
Democratic Republic of Congo,COD,2005,1.3401885
Democratic Republic of Congo,COD,2006,1.3331051
Democratic Republic of Congo,COD,2007,1.3269793
Democratic Republic of Congo,COD,2008,1.3202436
Democratic Republic of Congo,COD,2009,1.3158773
Democratic Republic of Congo,COD,2010,1.3127702
Democratic Republic of Congo,COD,2011,1.3140728
Democratic Republic of Congo,COD,2012,1.316017
Democratic Republic of Congo,COD,2013,1.3187621
Democratic Republic of Congo,COD,2014,1.3220639
Democratic Republic of Congo,COD,2015,1.3228451
Democratic Republic of Congo,COD,2016,1.3154212
Democratic Republic of Congo,COD,2017,1.3076755
Democratic Republic of Congo,COD,2018,1.320409
